seed,position,sample_index
370,310,1320
370,311,3261
370,312,2437
370,313,1708
370,314,5487
370,315,4570
370,316,5266
370,317,6960
370,318,2644
370,319,6082
370,320,5467
370,321,5164
370,322,5563
370,323,2164
370,324,4244
370,325,5430
370,326,639
370,327,866
370,328,6629
370,329,751
370,330,5229
370,331,6235
370,332,2159
370,333,735
370,334,1094
370,335,7054
370,336,3665
370,337,5928
370,338,2115
370,339,1504
370,340,3378
370,341,850
370,342,4956
370,343,1906
370,344,3630
370,345,6064
370,346,2671
370,347,1537
370,348,3017
370,349,7218
370,350,3549
370,351,7104
370,352,1371
370,353,5896
370,354,381
370,355,838
370,356,6769
370,357,4056
370,358,5921
370,359,4531
370,360,6057
370,361,3050
370,362,6440
370,363,5694
370,364,2613
370,365,6800
370,366,1753
370,367,1034
370,368,967
370,369,6217
370,370,1756
370,371,3083
370,372,6749
370,373,4253
370,374,3680
370,375,7451
370,376,7463
370,377,2310
370,378,2657
370,379,431
370,380,5722
370,381,7443
370,382,7186
370,383,4744
370,384,6172
370,385,1500
370,386,4151
370,387,4594
370,388,3891
370,389,7052
370,390,2004
370,391,4849
370,392,5328
370,393,2188
370,394,3233
370,395,1000
370,396,6541
370,397,2476
370,398,2175
370,399,3937
370,400,7418
370,401,7342
370,402,6337
370,403,5035
370,404,863
370,405,6518
370,406,7425
370,407,5076
370,408,6214
370,409,2683
370,410,4669
370,411,4015
370,412,2882
370,413,1397
370,414,1709
370,415,633
370,416,4623
370,417,1589
370,418,4675
370,419,1849
370,420,1031
370,421,4414
370,422,447
370,423,4568
370,424,576
370,425,695
370,426,3377
370,427,5223
370,428,2399
370,429,5048
370,430,7481
370,431,2391
370,432,2126
370,433,2022
370,434,3146
370,435,6612
370,436,5699
370,437,1618
370,438,456
370,439,3818
370,440,1543
370,441,5204
370,442,415
370,443,4446
370,444,4516
370,445,3098
370,446,2103
370,447,4396
370,448,3830
370,449,4368
370,450,5452
370,451,4394
370,452,5710
370,453,3586
370,454,3218
370,455,563
370,456,1010
370,457,4445
370,458,6986
370,459,6285
370,460,2721
370,461,1317
370,462,3611
370,463,7152
370,464,6367
370,465,5450
370,466,5729
370,467,1983
370,468,3445
370,469,1257
370,470,1471
370,471,5414
370,472,520
370,473,4637
370,474,5264
370,475,4011
370,476,4197
370,477,7217
370,478,6390
370,479,6063
370,480,3838
370,481,5281
370,482,1458
370,483,5262
370,484,5302
370,485,2800
370,486,5548
370,487,2411
370,488,7124
370,489,5635
370,490,4084
370,491,1583
370,492,2526
370,493,7251
370,494,2032
370,495,508
370,496,4477
370,497,1150
370,498,6088
370,499,532
370,500,3503
370,501,971
370,502,335
370,503,3535
370,504,6530
370,505,6251
370,506,6071
370,507,6872
370,508,5671
370,509,5831
370,510,768
370,511,2786
370,512,1527
370,513,2353
370,514,1348
370,515,6378
370,516,3142
370,517,4464
370,518,7212
370,519,1489
370,520,1641
370,521,6670
370,522,5945
370,523,6899
370,524,6941
370,525,2202
370,526,5931
370,527,4642
370,528,3455
370,529,6076
370,530,7297
370,531,6736
370,532,1584
370,533,3188
370,534,5316
370,535,3277
370,536,1376
370,537,5183
370,538,3086
370,539,5031
370,540,6113
370,541,1454
370,542,4116
370,543,412
370,544,3560
370,545,3711
370,546,5988
370,547,364
370,548,2237
370,549,6723
370,550,2474
370,551,6166
370,552,1919
370,553,7433
370,554,2943
370,555,1241
370,556,6519
370,557,599
370,558,7364
370,559,6803
370,560,1444
370,561,6797
370,562,6672
370,563,6922
370,564,5869
370,565,3321
370,566,1567
370,567,2297
370,568,3270
370,569,5007
370,570,2647
370,571,2958
370,572,957
370,573,6317
370,574,2638
370,575,2306
370,576,4156
370,577,5084
370,578,5125
370,579,4851
370,580,583
370,581,4934
370,582,6668
370,583,6946
370,584,4174
370,585,3942
370,586,7158
370,587,421
370,588,4152
370,589,1809
370,590,6206
370,591,5569
370,592,2502
370,593,7013
370,594,1392
370,595,343
370,596,4571
370,597,2788
370,598,2210
370,599,5233
370,600,2294
370,601,3439
370,602,5135
370,603,3510
370,604,1789
370,605,1955
370,606,3695
370,607,1072
370,608,1526
370,609,1360
370,610,1221
370,611,4369
370,612,5265
370,613,7096
370,614,2417
370,615,7182
370,616,1646
370,617,7357
370,618,2927
370,619,2823
370,620,4309
370,621,6760
370,622,3991
370,623,6263
370,624,3408
370,625,950
370,626,6774
370,627,7312
370,628,834
370,629,6287
370,630,3632
370,631,3404
370,632,5836
370,633,6528
370,634,4941
370,635,6745
370,636,888
370,637,1736
370,638,7343
370,639,5422
370,640,5617
370,641,792
370,642,4392
370,643,3397
370,644,2853
370,645,6456
370,646,4246
370,647,5938
370,648,4168
370,649,716
370,650,6371
370,651,3869
370,652,4959
370,653,790
370,654,3441
370,655,2036
370,656,6306
370,657,3683
370,658,2428
370,659,4924
370,660,1275
370,661,5764
370,662,592
370,663,7102
370,664,948
370,665,3500
370,666,5506
370,667,2744
370,668,5971
370,669,1619
370,670,7392
370,671,1054
370,672,3858
370,673,5687
370,674,5172
370,675,6424
370,676,4549
370,677,458
370,678,4657
370,679,1329
370,680,429
370,681,1164
370,682,3158
370,683,4704
370,684,6592
370,685,4728
370,686,7278
370,687,5787
370,688,2803
370,689,1841
370,690,3526
370,691,7027
370,692,3076
370,693,2436
370,694,4228
370,695,5861
370,696,1396
370,697,6300
370,698,5856
370,699,457
370,700,1068
370,701,3556
370,702,4991
370,703,2820
370,704,7270
370,705,2439
370,706,1881
370,707,3036
370,708,2089
370,709,5784
370,710,6334
370,711,1507
370,712,2687
370,713,1900
370,714,2292
370,715,1503
370,716,4434
370,717,5833
370,718,2176
370,719,5985
370,720,3080
370,721,1154
370,722,5652
370,723,3989
370,724,2064
370,725,3388
370,726,3817
370,727,6043
370,728,5606
370,729,5485
370,730,4687
370,731,1089
370,732,4630
370,733,4933
370,734,5738
370,735,4928
370,736,3772
370,737,5892
370,738,2354
370,739,4383
370,740,1681
370,741,7141
370,742,1985
370,743,6386
370,744,2375
370,745,3795
370,746,1738
370,747,5102
370,748,4844
370,749,1794
370,750,5053
370,751,4521
370,752,5834
370,753,6992
370,754,6262
370,755,1976
370,756,4519
370,757,4752
370,758,3280
370,759,911
370,760,6856
370,761,3410
370,762,1265
370,763,3215
370,764,5995
370,765,1658
370,766,3598
370,767,1468
370,768,5862
370,769,5782
370,770,4855
370,771,7042
370,772,6022
370,773,5624
370,774,851
370,775,1501
370,776,3461
370,777,1678
370,778,2540
370,779,3020
370,780,5850
370,781,4035
370,782,7277
370,783,3056
370,784,2562
370,785,2398
370,786,2390
370,787,5575
370,788,1354
370,789,5822
370,790,400
370,791,7045
370,792,1615
370,793,1565
370,794,584
370,795,4413
370,796,7413
370,797,1824
370,798,382
370,799,7294
370,800,4482
370,801,674
370,802,1375
370,803,6944
370,804,6945
370,805,6493
370,806,1059
370,807,5278
370,808,3485
370,809,5585
370,810,1908
370,811,1218
370,812,3512
370,813,4912
370,814,6925
370,815,2361
370,816,1741
370,817,7377
370,818,5663
370,819,1058
370,820,5041
370,821,1844
370,822,4041
370,823,3929
370,824,4936
370,825,6688
370,826,2730
370,827,760
370,828,5660
370,829,3865
370,830,1043
370,831,1864
370,832,2228
370,833,6379
370,834,6066
370,835,7191
370,836,5519
370,837,4680
370,838,1798
370,839,1862
370,840,5317
370,841,1921
370,842,2774
370,843,1160
370,844,1036
370,845,3743
370,846,5753
370,847,4381
370,848,6972
370,849,7064
370,850,4893
370,851,2939
370,852,433
370,853,2215
370,854,4826
370,855,4795
370,856,3936
370,857,4947
370,858,7183
370,859,5293
370,860,6838
370,861,4756
370,862,6472
370,863,2031
370,864,6462
370,865,1018
370,866,4083
370,867,3112
370,868,1986
370,869,2078
370,870,6618
370,871,6417
370,872,2368
370,873,569
370,874,4454
370,875,5020
370,876,6384
370,877,2257
370,878,6024
370,879,3026
370,880,6080
370,881,5427
370,882,5991
370,883,6897
370,884,758
370,885,6971
370,886,1281
370,887,1923
370,888,4442
370,889,4737
370,890,1313
370,891,3590
370,892,6156
370,893,1761
370,894,3242
370,895,5348
370,896,6577
370,897,5514
370,898,661
370,899,3651
370,900,1277
370,901,2039
370,902,4005
370,903,7184
370,904,4417
370,905,4588
370,906,3302
370,907,1262
370,908,629
370,909,2219
370,910,5394
370,911,1380
370,912,3386
370,913,3744
370,914,1374
370,915,2269
370,916,6193
370,917,1697
370,918,4810
370,919,6767
370,920,961
370,921,3124
370,922,705
370,923,3487
370,924,3582
370,925,6205
370,926,5565
370,927,1582
370,928,4428
370,929,2049
370,930,5230
370,931,6991
370,932,519
370,933,2397
370,934,915
370,935,3177
370,936,4004
370,937,4108
370,938,5113
370,939,5247
370,940,4749
370,941,5589
370,942,7157
370,943,1473
370,944,6100
370,945,2710
370,946,5469
370,947,1438
370,948,922
370,949,666
370,950,2954
370,951,1145
370,952,4784
370,953,2605
370,954,3194
370,955,1342
370,956,4455
370,957,7454
370,958,3427
370,959,5631
370,960,2169
370,961,2290
370,962,5217
370,963,4902
370,964,1751
370,965,6714
370,966,6547
370,967,1711
370,968,6008
370,969,5644
370,970,7476
370,971,1952
370,972,341
370,973,765
370,974,2122
370,975,660
370,976,2302
370,977,337
370,978,3354
370,979,784
370,980,5954
370,981,2595
370,982,7461
370,983,1727
370,984,2402
370,985,2512
370,986,4346
370,987,1528
370,988,1025
370,989,5771
370,990,2490
370,991,4613
370,992,2720
370,993,4972
370,994,6666
370,995,567
370,996,2815
370,997,6451
370,998,5864
370,999,3185
370,1000,5077
370,1001,2376
370,1002,4300
370,1003,6102
370,1004,3569
370,1005,1201
370,1006,2993
370,1007,5193
370,1008,1949
370,1009,1907
370,1010,488
370,1011,2030
370,1012,3519
370,1013,6515
370,1014,3525
370,1015,3589
370,1016,6683
370,1017,2284
370,1018,1981
370,1019,6805
370,1020,5835
370,1021,6535
370,1022,4818
370,1023,2099
370,1024,2347
370,1025,910
370,1026,4395
370,1027,3682
370,1028,5802
370,1029,3734
370,1030,2381
370,1031,2170
370,1032,4952
370,1033,5057
370,1034,1041
370,1035,2523
370,1036,7075
370,1037,3320
370,1038,4078
370,1039,6330
370,1040,4898
370,1041,3312
370,1042,4632
370,1043,1834
370,1044,2414
370,1045,2741
370,1046,4603
370,1047,4481
370,1048,5626
370,1049,2277
370,1050,4192
370,1051,5445
370,1052,1577
370,1053,6257
370,1054,3251
370,1055,6905
370,1056,3057
370,1057,559
370,1058,7477
370,1059,2455
370,1060,4518
370,1061,2631
370,1062,5808
370,1063,763
370,1064,3436
370,1065,4291
370,1066,5689
370,1067,2223
370,1068,2750
370,1069,1831
370,1070,2488
370,1071,1930
370,1072,3465
370,1073,5305
370,1074,2013
370,1075,370
370,1076,4931
370,1077,7166
371,1,7191
371,2,6744
371,3,392
371,4,2070
371,5,6660
371,6,1449
371,7,3666
371,8,3438
371,9,5361
371,10,657
371,11,6012
371,12,4094
371,13,7126
371,14,1617
371,15,2546
371,16,612
371,17,4781
371,18,1306
371,19,5514
371,20,2121
371,21,2732
371,22,2274
371,23,7006
371,24,903
371,25,6594
371,26,4952
371,27,2299
371,28,4408
371,29,1633
371,30,323
371,31,1415
371,32,832
371,33,803
371,34,3173
371,35,4964
371,36,5785
371,37,1925
371,38,6947
371,39,6693
371,40,809
371,41,578
371,42,2219
371,43,3807
371,44,4404
371,45,6256
371,46,6576
371,47,1056
371,48,1386
371,49,2573
371,50,5734
371,51,2001
371,52,7238
371,53,6917
371,54,5054
371,55,3767
371,56,1780
371,57,1522
371,58,3089
371,59,1781
371,60,5293
371,61,2941
371,62,1482
371,63,5620
371,64,1029
371,65,901
371,66,4232
371,67,3699
371,68,3571
371,69,6153
371,70,457
371,71,6111
371,72,4729
371,73,4748
371,74,5714
371,75,1695
371,76,1356
371,77,774
371,78,3880
371,79,3932
371,80,3447
371,81,1366
371,82,973
371,83,4959
371,84,484
371,85,3389
371,86,3380
371,87,6314
371,88,2051
371,89,1041
371,90,4459
371,91,2613
371,92,3482
371,93,6411
371,94,6510
371,95,1917
371,96,5669
371,97,5306
371,98,3704
371,99,1500
371,100,3243
371,101,5416
371,102,4017
371,103,2500
371,104,5519
371,105,6387
371,106,6491
371,107,4173
371,108,5203
371,109,2840
371,110,3761
371,111,1921
371,112,1711
371,113,2297
371,114,3259
371,115,378
371,116,3340
371,117,4700
371,118,727
371,119,2972
371,120,3588
371,121,1966
371,122,1227
371,123,1161
371,124,7326
371,125,672
371,126,3278
371,127,3273
371,128,3898
371,129,5534
371,130,1722
371,131,6672
371,132,2204
371,133,3989
371,134,5487
371,135,2245
371,136,4660
371,137,4305
371,138,7290
371,139,4364
371,140,7353
371,141,5934
371,142,1753
371,143,7258
371,144,7478
371,145,6227
371,146,7069
371,147,791
371,148,4169
371,149,2404
371,150,5518
371,151,1068
371,152,7415
371,153,4740
371,154,4898
371,155,7076
371,156,5187
371,157,4539
371,158,3415
371,159,3970
371,160,1233
371,161,4191
371,162,6793
371,163,5880
371,164,3505
371,165,3907
371,166,620
371,167,3664
371,168,2363
371,169,6244
371,170,4372
371,171,928
371,172,1120
371,173,611
371,174,2558
371,175,4366
371,176,7207
371,177,4012
371,178,1148
371,179,489
371,180,6176
371,181,2062
371,182,2611
371,183,1085
371,184,2534
371,185,708
371,186,4735
371,187,3335
371,188,5440
371,189,2777
371,190,4619
371,191,3150
371,192,4445
371,193,5242
371,194,1893
371,195,1453
371,196,3725
371,197,3826
371,198,4239
371,199,4079
371,200,7057
371,201,7343
371,202,2719
371,203,1785
371,204,3697
371,205,3964
371,206,1606
371,207,3527
371,208,7333
371,209,6620
371,210,4194
371,211,5038
371,212,892
371,213,5575
371,214,417
371,215,6808
371,216,2861
371,217,6741
371,218,1311
371,219,5759
371,220,5222
371,221,4005
371,222,593
371,223,2433
371,224,7054
371,225,3081
371,226,3094
371,227,5931
371,228,2379
371,229,2817
371,230,418
371,231,6613
371,232,5186
371,233,5227
371,234,5644
371,235,4117
371,236,668
371,237,7147
371,238,5700
371,239,1743
371,240,326
371,241,4685
371,242,2698
371,243,6260
371,244,6855
371,245,1404
371,246,2103
371,247,1223
371,248,2017
371,249,426
371,250,2288
371,251,925
371,252,2408
371,253,898
371,254,3997
371,255,4931
371,256,6152
371,257,1860
371,258,1103
371,259,4613
371,260,3443
371,261,7413
371,262,6439
371,263,2072
371,264,1201
371,265,1512
371,266,5036
371,267,6210
371,268,4356
371,269,4540
371,270,2856
371,271,370
371,272,5781
371,273,2003
371,274,6327
371,275,1155
371,276,2116
371,277,4158
371,278,407
371,279,6607
371,280,505
371,281,1545
371,282,6885
371,283,706
371,284,6432
371,285,5458
371,286,4915
371,287,5774
371,288,5312
371,289,433
371,290,3909
371,291,1214
371,292,596
371,293,5821
371,294,2998
371,295,5963
371,296,7380
371,297,5763
371,298,574
371,299,367
371,300,6364
371,301,3897
371,302,4036
371,303,4492
371,304,2772
371,305,3669
371,306,756
371,307,6925
371,308,4379
371,309,3634
371,310,4155
371,311,7264
371,312,4526
371,313,2311
371,314,3879
371,315,5828
371,316,882
371,317,7248
371,318,4656
371,319,984
371,320,6088
371,321,7419
371,322,3764
371,323,1211
371,324,549
371,325,6291
371,326,2695
371,327,6237
371,328,5262
371,329,1109
371,330,2163
371,331,7273
371,332,4827
371,333,6768
371,334,818
371,335,7461
371,336,6341
371,337,6028
371,338,3378
371,339,473
371,340,6124
371,341,4681
371,342,2373
371,343,885
371,344,3106
371,345,5264
371,346,6782
371,347,7087
371,348,3272
371,349,2795
371,350,1113
371,351,3141
371,352,6351
371,353,4572
371,354,3307
371,355,5557
371,356,508
371,357,4747
371,358,6915
371,359,6478
371,360,6674
371,361,1067
371,362,4236
371,363,4120
371,364,304
371,365,2804
371,366,6864
371,367,6483
371,368,3568
371,369,4008
371,370,3365
371,371,3425
371,372,7214
371,373,4332
371,374,2603
371,375,1280
371,376,4710
371,377,5589
371,378,3061
371,379,4451
371,380,6066
371,381,5093
371,382,1419
371,383,3343
371,384,445
371,385,305
371,386,6876
371,387,6112
371,388,4429
371,389,2867
371,390,3941
371,391,2590
371,392,4944
371,393,1998
371,394,4924
371,395,5176
371,396,7399
371,397,1249
371,398,2775
371,399,3261
371,400,2691
371,401,4938
371,402,2906
371,403,3207
371,404,7193
371,405,4306
371,406,7014
371,407,4124
371,408,2390
371,409,1198
371,410,3745
371,411,5335
371,412,4647
371,413,1913
371,414,2086
371,415,1584
371,416,7175
371,417,1506
371,418,1800
371,419,3549
371,420,5270
371,421,4207
371,422,7172
371,423,5366
371,424,993
371,425,3710
371,426,4960
371,427,6142
371,428,883
371,429,5350
371,430,2115
371,431,5024
371,432,4052
371,433,3915
371,434,3583
371,435,2269
371,436,1403
371,437,2897
371,438,6840
371,439,6814
371,440,2073
371,441,2089
371,442,7388
371,443,760
371,444,3520
371,445,6714
371,446,1200
371,447,7452
371,448,7059
371,449,6650
371,450,5338
371,451,316
371,452,811
371,453,1885
371,454,1907
371,455,7372
371,456,2525
371,457,3379
371,458,3774
371,459,4555
371,460,6022
371,461,2578
371,462,7373
371,463,6416
371,464,2314
371,465,1970
371,466,3821
371,467,2194
371,468,2993
371,469,989
371,470,579
371,471,728
371,472,5918
371,473,5676
371,474,6916
371,475,5050
371,476,3080
371,477,7339
371,478,2556
371,479,5489
371,480,5261
371,481,4703
371,482,3517
371,483,6033
371,484,1252
371,485,1439
371,486,2942
371,487,1855
371,488,3864
371,489,3208
371,490,5699
371,491,3412
371,492,1352
371,493,5521
371,494,3659
371,495,4268
371,496,6032
371,497,6736
371,498,1540
371,499,2699
371,500,6649
371,501,3401
371,502,5457
371,503,745
371,504,442
371,505,2572
371,506,2437
371,507,7369
371,508,3542
371,509,7131
371,510,7086
371,511,1509
371,512,5232
371,513,6482
371,514,7379
371,515,2518
371,516,2464
371,517,953
371,518,2988
371,519,1353
371,520,2460
371,521,3029
371,522,7230
371,523,2216
371,524,6523
371,525,2402
371,526,6554
371,527,4205
371,528,5701
371,529,4610
371,530,3889
371,531,7042
371,532,3530
371,533,4131
371,534,4365
371,535,1374
371,536,2125
371,537,1788
371,538,509
371,539,4971
371,540,3787
371,541,3657
371,542,1852
371,543,3649
371,544,5771
371,545,4119
371,546,5246
371,547,5813
371,548,5426
371,549,3801
371,550,6467
371,551,561
371,552,3244
371,553,5713
371,554,2154
371,555,3121
371,556,1234
371,557,6209
371,558,1649
371,559,6857
371,560,5028
371,561,4436
371,562,5591
371,563,1881
371,564,5643
371,565,1725
371,566,3902
371,567,2023
371,568,6464
371,569,4873
371,570,5581
371,571,3770
371,572,4435
371,573,1933
371,574,5938
371,575,7420
371,576,364
371,577,4927
371,578,4770
371,579,6796
371,580,5632
371,581,4108
371,582,601
371,583,1077
371,584,786
371,585,6762
371,586,1301
371,587,2658
371,588,3182
371,589,1248
371,590,4251
371,591,3529
371,592,2052
371,593,1348
371,594,7462
371,595,658
371,596,4466
371,597,1875
371,598,3708
371,599,7433
371,600,6082
371,601,6335
371,602,5418
371,603,5008
371,604,6307
371,605,5704
371,606,4911
371,607,5567
371,608,1748
371,609,527
371,610,3784
371,611,4712
371,612,1873
371,613,4130
371,614,3016
371,615,6048
371,616,1175
371,617,7184
371,618,5111
371,619,3109
371,620,7402
371,621,6103
371,622,2164
371,623,5928
371,624,2517
371,625,3638
371,626,2903
371,627,1322
371,628,5718
371,629,4997
371,630,5873
371,631,4386
371,632,1478
371,633,4886
371,634,5412
371,635,528
371,636,4022
371,637,2721
371,638,5905
371,639,4045
371,640,1776
371,641,6473
371,642,5322
371,643,5407
371,644,4528
371,645,3675
371,646,4903
371,647,7330
371,648,1560
371,649,4798
371,650,3952
371,651,6214
371,652,794
371,653,3333
371,654,4637
371,655,4790
371,656,2384
371,657,3254
371,658,1527
371,659,1635
371,660,2287
371,661,2309
371,662,5806
371,663,1851
371,664,4709
371,665,1829
371,666,4600
371,667,3942
371,668,4058
371,669,6221
371,670,6708
371,671,6982
371,672,6766
371,673,6045
371,674,4071
371,675,1720
371,676,3434
371,677,6851
371,678,6964
371,679,520
371,680,6918
371,681,6197
371,682,1568
371,683,3994
371,684,2847
371,685,4657
371,686,5603
371,687,6065
371,688,2335
371,689,2258
371,690,6655
371,691,3923
371,692,2031
371,693,1814
371,694,4170
371,695,878
371,696,5309
371,697,3320
371,698,560
371,699,5742
371,700,4522
371,701,3308
371,702,821
371,703,6125
371,704,3419
371,705,7167
371,706,4381
371,707,6029
371,708,3650
371,709,2526
371,710,346
371,711,5721
371,712,1623
371,713,4217
371,714,3791
371,715,6717
371,716,3473
371,717,4087
371,718,3890
371,719,3373
371,720,4998
371,721,5803
371,722,1032
371,723,6006
371,724,3606
371,725,7130
371,726,1872
371,727,6008
371,728,7327
371,729,6242
371,730,4159
371,731,1739
371,732,2491
371,733,6961
371,734,4928
371,735,2005
371,736,6776
371,737,1965
371,738,1123
371,739,2261
371,740,7232
371,741,4024
371,742,3221
371,743,6394
371,744,1660
371,745,5095
371,746,3831
371,747,582
371,748,3642
371,749,6882
371,750,7471
371,751,2824
371,752,5234
371,753,7035
371,754,7108
371,755,6893
371,756,6751
371,757,6904
371,758,4061
371,759,3355
371,760,1371
371,761,1167
371,762,6709
371,763,1182
371,764,1365
371,765,906
371,766,1180
371,767,2966
371,768,4345
371,769,2728
371,770,6850
371,771,2995
371,772,6442
371,773,1184
371,774,5675
371,775,7409
371,776,5966
371,777,5822
371,778,3531
371,779,6116
371,780,1944
371,781,432
371,782,663
371,783,559
371,784,5277
371,785,5445
371,786,1226
371,787,3813
371,788,7056
371,789,2054
371,790,2413
371,791,4133
371,792,4565
371,793,4016
371,794,6228
371,795,654
371,796,6459
371,797,918
371,798,5481
371,799,1337
371,800,5101
371,801,3087
371,802,7010
371,803,4040
371,804,6081
371,805,5347
371,806,5611
371,807,6921
371,808,7032
371,809,5308
371,810,6691
371,811,5018
371,812,6730
371,813,3823
371,814,4286
371,815,603
371,816,1624
371,817,497
371,818,1923
371,819,6955
371,820,3325
371,821,6384
371,822,640
371,823,4333
371,824,6582
371,825,4845
371,826,5627
371,827,4615
371,828,1331
371,829,2827
371,830,1786
371,831,4767
371,832,2609
371,833,4246
371,834,7219
371,835,7361
371,836,6150
371,837,2495
371,838,7058
371,839,5897
371,840,5247
371,841,5884
371,842,3388
371,843,5154
371,844,1040
371,845,5965
371,846,4769
371,847,2633
371,848,6540
371,849,1953
371,850,6290
371,851,3586
371,852,6395
371,853,773
371,854,6592
371,855,6365
371,856,4410
371,857,6695
371,858,4945
371,859,5870
371,860,4689
371,861,5138
371,862,1676
371,863,6357
371,864,474
371,865,5189
371,866,1335
371,867,6997
371,868,1274
371,869,6668
371,870,1271
371,871,6085
371,872,2928
371,873,3582
371,874,5878
371,875,3003
371,876,6624
371,877,6619
371,878,762
371,879,2962
371,880,7418
371,881,4014
371,882,5378
371,883,7446
371,884,4994
371,885,2729
371,886,1894
371,887,5892
371,888,2922
371,889,4778
371,890,3581
371,891,7003
371,892,5846
371,893,2979
371,894,6575
371,895,3015
371,896,1313
371,897,3464
371,898,1255
371,899,3779
371,900,7030
371,901,3596
371,902,4467
371,903,6608
371,904,494
371,905,7311
371,906,2519
371,907,4473
371,908,7119
371,909,2568
371,910,5369
371,911,648
371,912,1688
371,913,4416
371,914,7337
371,915,327
371,916,5283
371,917,5986
371,918,4521
371,919,3783
371,920,1357
371,921,4179
371,922,480
371,923,6898
371,924,748
371,925,420
371,926,3833
371,927,2147
371,928,2463
371,929,4097
371,930,1336
371,931,3573
371,932,717
371,933,1110
371,934,477
371,935,6985
371,936,2127
