seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
370,131,6455,0,31.410370,1.877894
370,132,4202,0,21.919403,2.146540
370,133,4025,0,61.325165,1.826329
370,134,5881,0,25.209595,1.837174
370,135,2854,0,2.968689,1.946042
370,136,4515,0,7.150238,1.737684
370,137,6879,0,20.636322,2.252465
370,138,3706,1,72.491882,2.326225
370,139,4951,0,36.387207,1.592524
370,140,3113,0,82.259888,1.601175
370,141,6693,1,34.349731,2.352532
370,142,4566,0,20.761841,1.339456
370,143,6070,1,5.455017,2.466114
370,144,7135,1,4.317871,3.040972
370,145,7373,0,131.813965,2.208467
370,146,2900,0,19.886383,1.612710
370,147,2861,0,1.341019,1.687433
370,148,7010,1,5.042969,3.268965
370,149,4314,0,30.252228,1.931346
370,150,3363,0,41.030396,2.290317
370,151,5552,1,1.616089,2.570979
370,152,5952,1,22.649628,2.645312
370,153,7106,0,0.318970,2.282610
370,154,3672,0,21.359955,1.622384
370,155,3287,0,26.666611,1.684746
370,156,5310,1,8.378235,2.920312
370,157,4892,0,7.117889,1.618621
370,158,6846,0,38.638855,1.916948
370,159,1057,0,14.990784,1.870901
370,160,4735,0,15.378174,1.950348
370,161,5797,0,50.229645,1.711369
370,162,5441,0,7.881104,1.919339
370,163,2403,0,67.115967,1.919593
370,164,6177,0,13.401825,2.086652
370,165,5341,1,7.226349,2.565940
370,166,5654,0,0.577423,2.147523
370,167,4252,1,26.697937,2.603820
370,168,4066,0,14.179230,2.204328
370,169,2781,1,10.566437,2.609449
370,170,4107,1,2.780884,2.437398
370,171,1883,0,64.445831,1.945494
370,172,2460,0,7.171280,2.261028
370,173,2650,0,16.634857,1.790970
370,174,5214,1,12.907654,2.567966
370,175,407,0,4.506470,1.734846
370,176,2754,0,7.152802,1.885080
370,177,4736,0,20.217072,2.124973
370,178,4739,0,6.285248,1.591233
370,179,5129,1,4.682190,2.595483
370,180,2977,0,5.433228,2.145973
370,181,7171,0,7.318085,1.859515
370,182,4112,0,34.954926,2.131764
370,183,5216,0,29.615356,1.813852
370,184,1712,0,7.561401,1.797725
370,185,2296,0,11.808014,1.462885
370,186,1353,0,5.562042,1.914338
370,187,3186,0,40.323090,1.467778
370,188,3435,0,6.136932,1.649807
370,189,2522,0,22.847473,2.057874
370,190,2300,0,47.459564,1.649812
370,191,5211,1,1.697479,2.451332
370,192,4610,0,31.123260,1.865726
370,193,3973,1,11.928955,2.470229
370,194,2614,0,6.362488,1.904454
370,195,2447,0,81.681000,1.684259
370,196,4059,0,0.829620,2.019901
370,197,3852,0,37.864258,2.084891
370,198,2280,0,14.869476,1.692007
370,199,5715,0,117.386749,1.987256
370,200,732,0,19.759186,1.476823
370,201,5056,0,8.544830,1.800383
370,202,6918,0,8.403259,1.887607
370,203,4664,0,29.646362,1.935189
370,204,494,0,187.287506,2.125647
370,205,3951,0,80.040527,2.257165
370,206,6051,0,2.794556,2.082327
370,207,1171,0,20.457458,1.878329
370,208,6713,0,4.578644,2.139902
370,209,1610,0,16.399139,1.788389
370,210,6397,0,40.042297,1.985602
370,211,5045,1,9.673264,2.422417
370,212,2014,0,61.085083,1.605177
370,213,1788,0,17.240356,1.693651
370,214,2829,0,28.143555,2.057092
370,215,7088,0,5.029205,2.186727
370,216,3353,0,15.179321,2.195192
370,217,3873,0,46.799652,1.916007
370,218,7208,1,25.758545,2.463680
370,219,2794,0,8.279785,1.700138
370,220,1551,0,38.335693,2.078377
370,221,3262,0,28.374664,1.901646
370,222,4950,0,29.169830,1.746520
370,223,355,0,33.207123,2.059757
370,224,5038,0,53.339325,2.150351
370,225,1472,0,34.385010,1.710190
370,226,5642,0,22.569580,1.903153
370,227,6281,0,0.410553,1.842866
370,228,2755,0,21.501404,1.858284
370,229,5242,0,0.006653,1.849168
370,230,1851,0,26.379486,1.678133
370,231,7073,0,15.795197,1.879241
370,232,4182,1,4.382935,2.538281
370,233,7142,1,21.667297,3.411877
370,234,572,0,17.097198,1.761472
370,235,2087,0,1.970551,1.660136
370,236,352,0,13.951599,1.608349
370,237,2923,0,19.663330,1.568793
370,238,2897,0,19.715851,1.713564
370,239,7011,0,30.968689,1.643365
370,240,4856,0,6.820435,1.384401
370,241,7225,0,22.936584,2.026731
370,242,3356,0,10.237152,2.256605
370,243,6471,0,5.914551,1.943316
370,244,7033,1,66.448608,2.969883
370,245,587,1,16.761475,2.593446
370,246,6674,0,25.434570,1.959004
370,247,2973,0,8.106659,1.930849
370,248,1239,0,7.807495,1.462310
370,249,4457,0,25.726410,2.042848
370,250,7384,1,13.703369,2.346366
370,251,3864,0,26.901337,2.180760
370,252,7341,1,36.870483,3.067160
370,253,2027,0,12.961182,1.870227
370,254,3916,0,4.950989,1.885193
370,255,2534,0,23.709137,1.880582
370,256,5185,0,6.800598,2.271121
370,257,5998,1,35.703308,3.201998
370,258,5104,0,28.704590,1.791597
370,259,5462,0,22.071136,1.998685
370,260,7030,0,48.915955,1.579928
370,261,6783,0,2.498016,2.137627
370,262,445,1,40.761749,3.266076
370,263,1253,0,0.424835,1.625830
370,264,5987,1,54.749878,3.495881
370,265,7279,0,29.794098,2.282231
370,266,7161,0,40.513123,1.945350
370,267,1602,0,56.928284,2.184636
370,268,5535,0,2.835907,1.953219
370,269,540,0,11.937897,1.866663
370,270,6787,0,16.557922,2.291973
370,271,3791,0,11.864929,2.179611
370,272,7210,1,43.877594,2.464561
370,273,3328,0,9.897552,1.910651
370,274,5793,1,41.654022,2.441185
370,275,3365,1,28.187439,2.360691
370,276,6791,0,7.108154,2.203281
370,277,5283,0,9.281006,2.122528
370,278,2054,0,37.809479,1.530605
370,279,5909,1,14.290161,2.675186
370,280,2401,0,36.389069,1.571038
370,281,2787,0,8.187653,1.791693
370,282,5697,0,39.687225,2.110751
370,283,4104,1,7.413940,2.457191
370,284,4996,0,14.183685,1.933285
370,285,4335,0,9.769806,2.010653
370,286,1017,0,20.448486,2.072385
370,287,3399,0,1.717834,1.474215
370,288,1395,0,29.905106,1.550683
370,289,3108,0,29.127899,1.562355
370,290,4989,0,30.945038,2.181384
370,291,2473,0,88.610519,1.965152
370,292,5868,0,15.913605,2.226220
370,293,1522,0,16.897522,1.713080
370,294,4401,0,23.928436,2.079502
370,295,7394,1,73.761444,2.829163
370,296,5915,0,45.279358,2.206546
370,297,3671,0,17.046265,1.700126
370,298,3981,0,101.711670,2.251784
370,299,4187,1,4.086548,2.473744
370,300,2872,0,24.985687,1.730393
370,301,3766,0,64.368622,2.002629
370,302,5092,0,35.787888,2.028892
370,303,439,0,7.743866,2.080428
370,304,835,0,27.484924,2.295780
370,305,1662,1,0.307220,2.374691
370,306,707,0,3.730652,2.281820
370,307,1252,0,1.615051,1.592395
370,308,6748,1,13.316498,2.345277
370,309,4484,0,19.166199,1.580471
370,310,1320,0,8.193787,2.222928
370,311,3261,0,14.359528,1.844678
370,312,2437,0,13.245560,1.536624
370,313,1708,1,39.869537,2.490962
370,314,5487,0,13.738159,1.677511
370,315,4570,0,0.329437,1.708401
370,316,5266,0,7.512695,2.250219
370,317,6960,0,39.852783,1.658091
370,318,2644,0,17.584198,1.724398
370,319,6082,0,28.653320,2.299290
370,320,5467,0,3.538910,2.034266
370,321,5164,0,10.929688,1.732301
370,322,5563,0,7.776215,2.085706
370,323,2164,0,18.042572,1.414380
370,324,4244,0,8.982269,1.843206
370,325,5430,0,24.379761,1.678011
370,326,639,0,14.009521,1.718001
370,327,866,1,10.049011,2.377712
370,328,6629,0,20.765594,1.995352
370,329,751,0,4.578247,2.275280
370,330,5229,0,18.641510,1.756032
370,331,6235,0,25.703400,1.860760
370,332,2159,0,7.749115,1.528501
370,333,735,0,22.843994,2.115670
370,334,1094,0,4.434998,2.082966
370,335,7054,0,4.036530,2.032324
370,336,3665,0,53.621765,2.011690
370,337,5928,1,12.041168,2.492395
370,338,2115,0,66.228851,1.645342
370,339,1504,0,41.728912,1.411775
370,340,3378,0,15.302002,1.829292
370,341,850,0,39.883057,1.906960
370,342,4956,1,31.888229,2.683553
370,343,1906,0,71.010620,1.376952
370,344,3630,1,19.325928,2.440747
370,345,6064,1,37.501678,2.385110
370,346,2671,0,8.226868,1.711357
370,347,1537,0,21.175446,1.559398
370,348,3017,0,45.425323,1.840743
370,349,7218,0,65.817230,2.191255
370,350,3549,0,2.675644,1.528609
370,351,7104,0,8.783203,2.251456
370,352,1371,0,5.171783,2.135443
370,353,5896,0,23.738831,1.883869
370,354,381,0,19.739563,1.636522
370,355,838,0,25.722870,1.816097
370,356,6769,0,33.915283,2.141673
370,357,4056,0,27.044159,1.645287
370,358,5921,0,36.515167,1.460925
370,359,4531,0,2.912506,2.140674
370,360,6057,1,17.714050,2.845339
370,361,3050,0,5.083923,1.835519
370,362,6440,0,3.457733,1.569607
370,363,5694,0,0.763428,1.812941
370,364,2613,0,9.809906,2.026440
370,365,6800,0,4.815125,1.927031
370,366,1753,1,24.085968,2.320668
370,367,1034,0,13.282074,2.105326
370,368,967,0,12.470276,2.245026
370,369,6217,0,55.763489,1.805840
370,370,1756,0,25.894806,1.755387
370,371,3083,0,14.216339,1.819071
370,372,6749,0,40.690826,2.120164
370,373,4253,1,22.718872,2.552914
370,374,3680,0,28.012238,2.059534
370,375,7451,1,13.293884,2.558313
370,376,7463,1,23.110413,2.744571
370,377,2310,0,28.236755,1.391572
370,378,2657,0,19.904388,1.941907
370,379,431,1,18.943390,2.455552
370,380,5722,1,10.343506,2.588113
370,381,7443,1,17.105530,2.550568
370,382,7186,1,15.309082,3.132087
370,383,4744,0,6.263245,1.606545
370,384,6172,0,3.359680,1.995135
370,385,1500,0,42.520630,1.488679
370,386,4151,0,10.734375,2.130905
370,387,4594,0,45.565552,2.187884
370,388,3891,0,33.392517,1.866930
370,389,7052,0,88.077637,1.832101
370,390,2004,0,9.955841,1.540219
370,391,4849,0,17.831421,1.711404
370,392,5328,1,21.866974,2.437534
370,393,2188,0,10.775055,1.659780
370,394,3233,0,24.510620,2.062105
370,395,1000,0,14.744324,1.982338
370,396,6541,0,65.986328,1.555257
370,397,2476,0,1.775604,1.536131
370,398,2175,1,47.131836,2.504076
370,399,3937,0,13.713989,2.258572
370,400,7418,1,18.475494,2.853226
370,401,7342,1,75.492310,2.800990
370,402,6337,1,23.985718,2.863824
370,403,5035,1,8.459915,2.560757
370,404,863,0,14.320770,2.102892
370,405,6518,0,9.059814,1.713095
370,406,7425,0,8.808472,2.074446
370,407,5076,0,9.708923,1.949963
370,408,6214,0,10.442291,1.632140
370,409,2683,0,13.478058,1.686767
370,410,4669,0,14.161682,2.150760
370,411,4015,0,1.944061,1.711439
370,412,2882,0,5.386017,1.796982
370,413,1397,0,0.844788,1.410978
370,414,1709,1,4.512421,2.719748
370,415,633,0,1.397736,2.022465
370,416,4623,1,14.152527,2.743114
370,417,1589,0,6.826080,1.927333
370,418,4675,0,2.914520,1.645126
370,419,1849,0,23.200775,1.548326
370,420,1031,0,17.479858,1.749984
370,421,4414,1,0.758789,2.953158
370,422,447,1,25.137695,2.373723
370,423,4568,0,85.484406,1.644146
370,424,576,0,6.431519,1.727668
370,425,695,0,15.405487,2.101083
370,426,3377,0,10.360413,1.852698
370,427,5223,0,14.149139,2.000141
370,428,2399,0,23.140564,1.583154
370,429,5048,1,59.647064,2.465576
370,430,7481,0,94.014832,1.910248
370,431,2391,0,61.356720,1.745010
370,432,2126,0,29.458649,1.523924
370,433,2022,0,60.816010,1.674879
370,434,3146,0,29.428802,1.841530
370,435,6612,0,32.289764,1.697905
370,436,5699,1,18.706665,2.345775
370,437,1618,0,10.781006,1.594835
370,438,456,0,38.893036,1.900575
370,439,3818,0,25.784454,1.932201
370,440,1543,0,11.977966,1.360335
370,441,5204,0,81.474335,1.658853
370,442,415,0,4.769257,2.093723
370,443,4446,0,13.608429,1.543617
370,444,4516,0,6.592926,1.978166
370,445,3098,0,45.771820,1.988368
370,446,2103,0,44.631348,1.427252
370,447,4396,1,44.900513,2.450664
370,448,3830,0,6.005341,1.846579
370,449,4368,0,10.710632,1.927978
370,450,5452,0,30.195007,2.092526
370,451,4394,0,1.676758,1.762631
370,452,5710,0,38.607178,1.893227
370,453,3586,1,25.206177,2.563014
370,454,3218,0,59.045807,1.853247
370,455,563,1,30.472046,2.550205
370,456,1010,0,27.935791,1.994946
370,457,4445,0,11.752197,1.587327
370,458,6986,1,45.847290,2.509455
370,459,6285,0,32.427124,2.107231
370,460,2721,0,2.967560,2.190786
370,461,1317,0,16.846405,1.813638
370,462,3611,1,1.718048,2.403993
370,463,7152,0,40.015533,2.064674
370,464,6367,0,22.561768,2.303932
370,465,5450,0,9.938324,2.023197
370,466,5729,1,2.151306,2.785897
370,467,1983,0,0.712830,2.085233
370,468,3445,0,8.722534,1.992422
370,469,1257,0,15.138519,1.568732
370,470,1471,0,81.642914,2.053880
370,471,5414,0,23.573944,2.032908
370,472,520,0,19.278748,2.038035
370,473,4637,0,13.832458,1.916207
370,474,5264,1,23.363495,2.346399
370,475,4011,0,25.897461,1.799148
370,476,4197,0,11.565186,2.091296
370,477,7217,1,2.083740,2.491209
370,478,6390,0,31.933502,1.776550
370,479,6063,1,3.914154,2.417595
370,480,3838,0,17.238586,1.852716
370,481,5281,1,2.687988,2.599437
370,482,1458,0,12.038956,1.899633
370,483,5262,0,3.039612,2.182996
370,484,5302,1,26.313599,2.359562
370,485,2800,0,8.778320,2.194774
370,486,5548,0,12.849121,1.919949
370,487,2411,0,36.834839,1.565668
370,488,7124,0,42.072998,2.245359
370,489,5635,0,28.267822,2.045549
370,490,4084,0,0.819427,1.611299
370,491,1583,0,18.259430,1.720474
370,492,2526,0,25.494019,1.889298
370,493,7251,1,39.182495,2.783217
370,494,2032,0,37.976471,1.558107
370,495,508,1,11.802063,2.319805
370,496,4477,0,10.267151,1.886110
370,497,1150,0,7.286652,2.299794
370,498,6088,0,4.058868,2.047845
370,499,532,1,8.266479,2.767371
370,500,3503,0,10.256256,1.726853
370,501,971,0,22.668335,2.053535
370,502,335,0,26.404816,2.086165
370,503,3535,0,11.551239,1.694955
370,504,6530,0,16.348419,1.911714
370,505,6251,0,12.308929,1.818076
370,506,6071,0,16.979187,2.125857
370,507,6872,0,21.041687,1.922327
370,508,5671,0,74.405853,2.194249
370,509,5831,1,20.940796,2.795141
370,510,768,1,0.933289,2.424066
370,511,2786,0,3.081345,1.880048
370,512,1527,0,66.219299,1.602790
370,513,2353,0,14.746552,1.534298
370,514,1348,0,15.307648,2.083383
370,515,6378,1,23.765961,2.323590
370,516,3142,0,26.398438,1.906974
370,517,4464,0,31.599823,1.996376
370,518,7212,0,14.514465,2.177681
370,519,1489,0,6.897247,1.588818
370,520,1641,0,3.604462,1.772726
370,521,6670,1,3.923309,2.354001
370,522,5945,0,30.824646,1.877408
370,523,6899,0,3.219299,1.741479
370,524,6941,0,10.950195,2.267333
370,525,2202,0,23.704193,1.540092
370,526,5931,0,5.751572,2.113316
370,527,4642,0,13.453308,2.180414
370,528,3455,0,7.341339,2.139795
370,529,6076,0,30.874725,1.890907
370,530,7297,0,24.703491,2.270969
370,531,6736,0,6.322754,2.210387
370,532,1584,0,26.434113,1.507029
370,533,3188,0,16.969666,1.843068
370,534,5316,0,70.251923,2.123909
370,535,3277,0,15.476746,1.908998
370,536,1376,0,31.996094,1.817571
370,537,5183,0,36.532379,1.861143
370,538,3086,0,2.629028,1.987153
370,539,5031,0,38.802216,1.628551
370,540,6113,1,21.492371,2.490610
370,541,1454,0,38.192291,1.911368
370,542,4116,0,63.502441,1.792014
370,543,412,0,41.685699,2.235066
370,544,3560,0,58.332947,1.717912
370,545,3711,0,72.718719,1.578194
370,546,5988,1,2.443970,3.159232
370,547,364,0,3.367584,1.969937
370,548,2237,0,10.757904,1.472864
370,549,6723,1,7.763824,2.779295
370,550,2474,0,32.131348,1.998590
370,551,6166,0,52.866211,2.140320
370,552,1919,0,6.345154,1.868612
370,553,7433,1,6.419922,2.595665
370,554,2943,0,54.473572,1.749315
370,555,1241,1,27.255920,2.356235
370,556,6519,0,25.147491,2.099285
370,557,599,0,35.973633,2.114667
370,558,7364,0,1.090332,2.126962
370,559,6803,0,22.138458,2.285275
370,560,1444,0,10.305145,1.673108
370,561,6797,0,2.141449,1.742303
370,562,6672,0,5.688904,2.273919
370,563,6922,0,2.384766,1.991873
370,564,5869,0,23.029938,1.882828
370,565,3321,1,1.780273,2.374431
370,566,1567,0,17.721344,1.576153
370,567,2297,0,1.169464,2.033774
370,568,3270,0,15.011108,1.813152
370,569,5007,0,34.263397,1.922609
370,570,2647,0,32.831146,1.516049
370,571,2958,0,3.908936,1.597193
370,572,957,0,23.002197,2.154827
370,573,6317,1,21.661987,2.882398
370,574,2638,0,22.774017,1.687194
370,575,2306,0,42.413849,1.502122
370,576,4156,1,23.732239,3.038858
370,577,5084,1,71.352325,2.325407
370,578,5125,0,4.771057,2.304426
370,579,4851,0,141.044678,1.518350
370,580,583,1,24.767517,2.494347
370,581,4934,0,12.529587,2.164888
370,582,6668,1,31.568115,2.943297
370,583,6946,1,28.765106,2.412889
370,584,4174,0,5.250305,1.727137
370,585,3942,0,44.679260,1.840241
370,586,7158,0,18.900574,1.939014
370,587,421,0,2.520050,1.883975
370,588,4152,0,13.104614,2.294296
370,589,1809,0,22.313812,1.970208
370,590,6206,0,1.350372,1.512043
370,591,5569,0,14.232178,2.102184
370,592,2502,0,0.938583,2.005777
370,593,7013,1,28.231995,2.458360
370,594,1392,0,18.609024,2.121420
370,595,343,0,46.452026,1.576998
370,596,4571,0,4.532288,1.682118
370,597,2788,0,2.179535,1.730452
370,598,2210,0,1.608154,1.648155
370,599,5233,0,59.940552,1.644563
370,600,2294,0,32.396118,1.723629
370,601,3439,0,8.500244,2.025254
370,602,5135,0,20.109406,1.773674
370,603,3510,0,16.517639,1.761266
370,604,1789,0,43.777527,1.564212
370,605,1955,0,0.439362,1.763009
370,606,3695,0,4.387451,1.664260
370,607,1072,0,27.845795,1.638856
370,608,1526,0,4.353394,1.671285
370,609,1360,1,34.980377,2.635679
370,610,1221,0,0.799347,1.987189
370,611,4369,1,59.250732,2.404896
370,612,5265,1,4.285095,2.351781
370,613,7096,1,27.807861,2.325931
370,614,2417,0,1.430252,1.542106
370,615,7182,1,11.810150,2.495404
370,616,1646,0,9.102631,1.913591
370,617,7357,0,53.229187,2.153843
370,618,2927,0,0.578156,1.634151
370,619,2823,0,21.020660,1.970068
370,620,4309,0,28.667297,2.269078
370,621,6760,1,28.530304,2.533082
370,622,3991,1,175.126129,2.984162
370,623,6263,0,13.984741,2.116982
370,624,3408,0,7.626648,1.804190
370,625,950,0,7.815308,2.028071
370,626,6774,0,2.854553,1.805147
370,627,7312,0,56.770996,1.845772
370,628,834,0,5.618469,1.880359
370,629,6287,1,30.527283,2.524205
370,630,3632,0,5.206421,2.221337
370,631,3404,0,8.814758,1.460590
370,632,5836,1,63.031250,2.793104
370,633,6528,0,55.625275,2.070289
370,634,4941,0,19.338806,1.855546
370,635,6745,1,8.310608,2.448800
370,636,888,0,0.720642,1.925445
370,637,1736,0,36.679810,1.885686
370,638,7343,1,36.781738,3.647926
370,639,5422,0,13.367340,2.094671
370,640,5617,1,59.664795,3.145450
370,641,792,1,5.942963,2.435152
370,642,4392,0,14.469147,1.953571
370,643,3397,0,11.361969,1.732071
370,644,2853,0,1.850769,1.823633
370,645,6456,0,12.662903,1.708418
370,646,4246,0,25.498627,2.247355
370,647,5938,0,86.425964,1.467520
370,648,4168,1,22.954224,2.423041
370,649,716,0,43.619141,1.398321
370,650,6371,1,49.717896,2.438179
370,651,3869,0,7.258270,1.824252
370,652,4959,1,21.144974,2.525164
370,653,790,0,14.385681,1.779672
370,654,3441,0,0.892151,2.128600
370,655,2036,0,57.810455,1.825063
370,656,6306,1,15.125366,3.247375
370,657,3683,0,11.904999,2.288888
370,658,2428,0,6.472351,1.955359
370,659,4924,1,43.347961,2.314960
370,660,1275,0,21.579590,1.518605
370,661,5764,0,8.048889,2.043743
370,662,592,0,15.191132,2.164199
370,663,7102,1,10.046753,2.459427
370,664,948,0,6.218933,2.203951
370,665,3500,0,31.529999,1.789264
370,666,5506,0,53.318298,2.280285
370,667,2744,0,1.308075,1.884824
370,668,5971,0,3.587524,2.025599
370,669,1619,0,20.449524,1.757900
370,670,7392,0,98.237305,2.198042
370,671,1054,0,6.766998,2.075227
370,672,3858,0,1.631866,1.603371
370,673,5687,0,27.239410,2.121954
370,674,5172,0,26.266998,2.231097
370,675,6424,0,16.591370,1.701693
370,676,4549,0,35.645325,2.106788
370,677,458,0,35.467987,1.606824
370,678,4657,0,6.894684,1.663606
370,679,1329,0,0.674713,1.819904
370,680,429,1,12.572052,2.821620
370,681,1164,0,42.127411,1.575387
370,682,3158,0,19.400345,1.731041
370,683,4704,0,7.195160,1.682717
370,684,6592,0,8.224976,2.240505
370,685,4728,0,11.389404,1.785484
370,686,7278,0,32.849792,2.295992
370,687,5787,0,3.646057,2.181363
370,688,2803,0,40.044037,1.859245
370,689,1841,0,45.324493,1.551898
370,690,3526,1,3.991974,2.306644
370,691,7027,1,8.093018,2.378441
370,692,3076,0,9.875000,1.992597
370,693,2436,0,26.288879,1.635345
370,694,4228,1,5.275085,2.331403
370,695,5861,0,17.262329,1.684326
370,696,1396,0,24.280350,1.547245
370,697,6300,1,13.273560,3.012283
370,698,5856,0,57.212036,1.882572
370,699,457,0,10.763245,1.672045
370,700,1068,0,82.793304,1.724182
370,701,3556,0,10.668243,1.714491
370,702,4991,0,2.486603,2.043477
370,703,2820,0,4.705444,1.846476
370,704,7270,0,13.903961,1.995297
370,705,2439,0,2.131073,1.520505
370,706,1881,0,49.523895,1.586592
370,707,3036,0,13.549118,1.555780
370,708,2089,0,54.452209,1.698443
370,709,5784,0,12.578491,2.196908
370,710,6334,1,14.998840,2.551756
370,711,1507,0,0.752197,2.093023
370,712,2687,0,6.688049,1.966967
370,713,1900,0,90.860352,1.375446
370,714,2292,0,18.914856,2.137769
370,715,1503,0,41.269775,1.479708
370,716,4434,0,36.485779,2.094215
370,717,5833,0,11.212280,2.282136
370,718,2176,1,1.051514,2.578343
370,719,5985,1,17.796387,2.306814
370,720,3080,0,5.351471,1.748555
370,721,1154,0,61.248749,1.350445
370,722,5652,1,48.616669,2.710540
370,723,3989,0,16.202393,1.909173
370,724,2064,0,0.502533,1.851506
370,725,3388,0,18.785431,1.983802
370,726,3817,0,5.499329,1.583220
370,727,6043,0,3.744995,2.142866
370,728,5606,1,69.039764,2.451506
370,729,5485,0,6.657990,1.968627
370,730,4687,0,10.746826,2.038881
370,731,1089,0,209.447144,1.716317
370,732,4630,0,7.545776,1.775078
370,733,4933,0,12.133209,2.192762
370,734,5738,1,83.622986,2.322163
370,735,4928,0,43.117249,1.691671
370,736,3772,0,4.743378,1.804415
