seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
370,66,65,0,0.245926,2.052731
370,67,66,0,4.685272,2.092107
370,68,67,1,2.066559,2.136460
370,69,68,0,29.104248,2.016078
370,70,69,0,47.368164,1.459319
370,71,70,0,48.368408,2.007114
370,72,71,0,58.489929,2.121100
370,73,72,0,0.565216,1.535044
370,74,73,0,7.554932,1.511898
370,75,74,0,105.842834,1.885136
370,76,75,0,29.126099,1.446258
370,77,76,0,9.544067,1.570887
370,78,77,0,10.030151,1.498214
370,79,78,0,5.434753,2.027428
370,80,79,0,37.091217,1.566673
370,81,80,0,38.995331,1.608893
370,82,81,0,3.016663,1.425313
370,83,82,0,33.703888,1.580818
370,84,83,0,42.650940,1.651893
370,85,84,0,44.331329,1.745522
370,86,85,0,44.229828,1.605026
370,87,86,0,30.328522,2.118832
370,88,87,0,37.044952,1.406111
370,89,88,0,7.752869,1.333548
370,90,89,0,6.675537,1.384386
370,91,90,0,13.157227,1.423122
370,92,91,0,21.726532,1.688983
370,93,92,0,35.405884,1.876225
370,94,93,0,17.326904,1.658951
370,95,94,0,48.938599,1.940138
370,96,95,0,1.307312,1.518487
370,97,96,0,4.336777,1.728860
370,98,97,0,8.118973,1.474083
370,99,98,0,33.867126,1.523980
370,100,99,0,4.924561,1.830235
370,101,100,0,4.134781,1.998261
370,102,101,0,12.873459,2.059673
370,103,102,0,10.743500,2.117540
370,104,103,1,8.222504,2.198644
370,105,104,0,16.809235,1.530501
370,106,105,0,29.090942,1.546947
370,107,106,0,57.164337,1.790733
370,108,107,0,19.873810,1.996647
370,109,108,0,45.691345,1.488416
370,110,109,0,18.965210,1.354903
370,111,110,0,4.886841,1.525165
370,112,111,0,4.866913,1.819005
370,113,112,0,38.765625,1.687986
370,114,113,0,33.089996,1.357455
370,115,114,0,2.371918,1.544773
370,116,115,0,22.509369,1.937266
370,117,116,0,36.694489,1.668235
370,118,117,0,7.056976,1.538657
370,119,118,0,14.043915,1.358742
370,120,119,0,12.961914,1.446076
370,121,120,0,46.846039,1.636622
370,122,121,0,12.078613,1.762588
370,123,122,0,30.751801,1.509759
370,124,123,0,12.004028,1.538180
370,125,124,0,12.792725,1.643101
370,126,125,0,32.382172,1.956364
370,127,126,0,13.276062,1.478720
370,128,127,0,44.711670,1.555011
370,129,128,0,8.742798,1.424061
370,130,129,0,11.777924,1.680948
370,131,130,0,47.757050,1.344841
370,132,131,0,7.233337,1.423541
370,133,132,0,23.712341,1.423356
370,134,133,0,4.091400,1.330066
370,135,134,0,14.953400,1.459820
370,136,135,0,1.821808,1.445678
370,137,136,0,2.274109,1.411201
370,138,137,0,2.831970,1.395951
370,139,138,0,15.701141,1.619884
370,140,139,0,44.109161,1.841334
370,141,140,0,1.259949,1.354248
370,142,141,0,48.402771,1.544681
370,143,142,0,4.029083,1.416742
370,144,143,0,17.642975,1.778357
370,145,144,0,14.163116,1.513097
370,146,145,0,18.587921,1.606284
370,147,146,0,44.112183,1.357508
370,148,147,0,26.500977,1.657504
370,149,148,0,20.418854,1.829331
370,150,149,0,4.590088,1.622846
370,151,150,0,12.793823,1.778337
370,152,151,0,0.459137,1.392487
370,153,152,0,20.677582,1.454038
370,154,153,0,59.512024,1.949104
370,155,154,0,0.870239,1.612996
370,156,155,0,58.115784,1.643292
370,157,156,0,95.916138,1.628856
370,158,157,0,59.658081,1.864043
370,159,158,0,71.482819,1.508624
370,160,159,0,97.575714,1.628751
370,161,160,0,90.967041,1.794212
370,162,161,0,63.743713,1.466162
370,163,162,0,94.310425,1.800494
370,164,163,0,192.471069,1.509728
370,165,164,1,16.353668,2.366147
370,166,165,1,18.618591,2.310762
370,167,166,1,4.115799,2.253811
370,168,167,1,5.470886,2.154619
370,169,168,0,6.796677,1.755877
370,170,169,0,26.268555,1.606213
370,171,170,0,16.403229,1.642876
370,172,171,0,22.563538,1.442096
370,173,172,0,17.388916,1.681463
370,174,173,0,38.788391,1.686570
370,175,174,0,0.201813,2.124608
370,176,175,1,18.710831,2.474808
370,177,176,1,14.914551,2.575498
370,178,177,1,0.316269,2.403991
370,179,178,1,43.637054,2.241089
370,180,179,0,31.134674,1.793623
370,181,180,1,24.630341,2.212721
370,182,181,1,31.347015,2.419929
370,183,182,1,25.187042,2.544258
370,184,183,1,62.421417,2.413289
370,185,184,1,38.977722,2.340212
370,186,185,1,10.873047,2.166080
370,187,186,1,10.858398,2.177959
370,188,187,1,13.261444,2.180348
370,189,188,1,10.006348,2.173227
370,190,189,1,15.505524,2.159960
370,191,190,1,14.570190,2.141285
370,192,191,0,17.931427,2.118873
370,193,192,0,37.276093,2.128451
370,194,193,1,41.746033,2.180590
370,195,194,0,49.305878,2.132218
370,196,195,0,4.307007,2.071261
370,197,196,0,15.181091,1.956227
370,198,197,0,26.973083,2.048842
370,199,198,0,76.475708,1.574803
370,200,199,1,83.503052,2.397804
370,201,200,1,18.503052,2.782658
370,202,201,0,17.363525,2.132660
370,203,202,0,3.687531,1.485990
370,204,203,0,34.754486,1.455950
370,205,204,0,18.592834,1.663889
370,206,205,0,27.050690,1.566169
370,207,206,0,29.985718,1.509389
370,208,207,0,81.365295,1.703684
370,209,208,0,76.237640,1.515188
370,210,209,0,24.457245,2.071172
370,211,210,0,45.578644,1.707484
370,212,211,0,2.617279,1.407926
370,213,212,0,23.644287,1.650524
370,214,213,0,18.920837,1.842605
370,215,214,0,2.156265,1.895485
370,216,215,0,15.388794,1.448264
370,217,216,0,16.445129,1.400986
370,218,217,0,21.358398,1.409018
370,219,218,0,2.122406,1.492054
370,220,219,0,20.139282,1.411234
370,221,220,0,34.669250,1.740806
370,222,221,1,2.307068,2.328888
370,223,222,0,6.563889,1.753544
370,224,223,0,78.306061,1.570624
370,225,224,0,77.068405,1.628397
370,226,225,1,22.052612,2.312247
370,227,226,1,31.238525,2.159345
370,228,227,0,52.238922,2.097048
370,229,228,0,12.083374,1.578971
370,230,229,1,30.187561,2.140738
370,231,230,0,11.124268,2.132931
370,232,231,0,39.768921,1.816236
370,233,232,0,89.194366,1.933924
370,234,233,1,7.578491,2.159999
370,235,234,0,19.056458,1.925446
370,236,235,1,139.883423,2.280133
370,237,236,1,21.307129,2.919013
370,238,237,1,25.384430,2.243241
370,239,238,0,17.896240,1.602177
370,240,239,0,16.516388,1.643778
370,241,240,0,28.451172,1.625762
370,242,241,0,7.457672,1.677549
370,243,242,0,13.826813,1.623311
370,244,243,0,35.685699,1.779400
370,245,244,0,23.191071,1.763655
370,246,245,0,54.764099,1.918738
370,247,246,0,41.210175,1.956911
370,248,247,0,19.675110,1.734564
370,249,248,0,63.231842,1.610138
370,250,249,0,14.717010,1.428630
370,251,250,0,9.365112,1.846522
370,252,251,0,83.251465,1.737054
370,253,252,0,55.188141,1.509223
370,254,253,0,32.673798,1.446405
370,255,254,1,27.507385,2.142905
370,256,255,0,19.193787,2.050309
370,257,256,0,19.640381,2.074771
370,258,257,0,45.460999,1.795526
370,259,258,0,29.583099,1.559392
370,260,259,0,62.721863,2.013008
370,261,260,0,6.939087,1.900632
370,262,261,1,35.124725,2.539366
370,263,262,0,6.400391,1.784948
370,264,263,0,6.191925,1.502232
370,265,264,0,6.341003,1.711097
370,266,265,0,7.098267,1.762576
370,267,266,0,47.319702,2.000918
370,268,267,0,16.552765,1.907125
370,269,268,0,50.484955,1.863976
370,270,269,1,64.315460,2.248884
370,271,270,0,113.668091,1.522403
370,272,271,1,22.910034,2.483249
370,273,272,1,16.655762,2.517784
370,274,273,1,6.745239,2.512432
370,275,274,1,51.565430,2.432116
370,276,275,1,6.388550,2.443129
370,277,276,1,38.575684,2.631093
370,278,277,1,23.226440,2.365784
370,279,278,1,49.518982,2.361405
370,280,279,1,7.830688,2.588715
370,281,280,0,5.379089,2.010598
370,282,281,0,3.776489,2.129797
370,283,282,0,6.863007,2.012822
370,284,283,1,22.804199,2.476026
370,285,284,0,23.108185,1.984838
370,286,285,0,9.320435,1.529181
370,287,286,1,27.333252,2.841759
370,288,287,1,3.395813,2.546673
370,289,288,1,6.749512,2.539498
370,290,289,1,35.815491,2.510969
370,291,290,1,42.626343,2.501515
370,292,291,1,41.818054,2.238420
370,293,292,1,21.739258,2.406686
370,294,293,1,53.918701,2.203407
370,295,294,1,22.278687,2.189096
370,296,295,0,3.089417,1.999172
370,297,296,1,10.246704,2.214739
370,298,297,0,1.576904,1.890089
370,299,298,1,10.325348,2.175664
370,300,299,0,8.501556,1.901714
370,301,300,0,63.793152,1.690823
370,302,301,1,40.331879,2.313478
371,1,0,0,68.247437,1.189380
371,2,1,1,30.248352,1.403970
371,3,2,0,143.280945,1.368379
371,4,3,0,62.143127,1.399378
371,5,4,0,160.515137,1.213686
371,6,5,0,152.392365,1.204574
371,7,6,0,19.805542,0.974688
371,8,7,0,57.287292,1.179613
371,9,8,0,19.948868,0.810916
371,10,9,0,16.179138,1.002606
371,11,10,0,26.618454,1.117569
371,12,11,0,8.493576,0.836574
371,13,12,0,17.561722,0.916680
371,14,13,0,12.408829,0.724245
371,15,14,0,38.892822,0.824668
371,16,15,0,47.385315,1.069627
371,17,16,0,98.730591,0.808273
371,18,17,1,95.399658,1.686964
371,19,18,0,49.121155,1.068473
371,20,19,0,14.770416,1.128521
371,21,20,0,15.611481,1.200659
371,22,21,0,11.325989,1.229101
371,23,22,0,0.069275,0.998964
371,24,23,0,3.986633,0.886237
371,25,24,0,28.683502,0.804651
371,26,25,0,15.550964,0.998282
371,27,26,0,15.839996,1.018075
371,28,27,0,2.734894,0.779901
371,29,28,0,3.224121,0.745353
371,30,29,0,15.168976,1.072830
371,31,30,0,16.708679,0.946309
371,32,31,0,41.378662,1.310507
371,33,32,0,41.585953,1.297698
371,34,33,0,15.257843,1.304844
371,35,34,0,31.494598,1.013909
371,36,35,0,34.219910,0.875827
371,37,36,0,23.990967,0.908604
371,38,37,0,33.484039,0.915865
371,39,38,0,0.303284,1.225347
371,40,39,0,36.156708,1.330466
371,41,40,1,14.133667,1.946171
371,42,41,1,5.762085,1.740415
371,43,42,0,3.522858,1.279480
371,44,43,1,9.634094,1.790261
371,45,44,1,5.634003,1.493435
371,46,45,0,12.951294,1.141855
371,47,46,0,63.500122,1.121669
371,48,47,0,23.227478,1.206195
371,49,48,0,57.531921,1.316809
371,50,49,0,28.006317,1.052161
371,51,50,1,32.560303,1.439615
371,52,51,0,40.673737,1.103413
371,53,52,0,5.533508,0.759222
371,54,53,0,30.769531,1.118172
371,55,54,0,6.111450,0.983928
371,56,55,0,24.128571,0.825661
371,57,56,0,3.015518,0.830076
371,58,57,0,34.188614,1.253544
371,59,58,0,29.710526,1.241537
371,60,59,0,25.543961,1.041115
371,61,60,0,17.338257,1.058909
371,62,61,0,7.777100,0.800090
371,63,62,0,18.232574,0.825182
371,64,63,0,6.779892,1.099859
371,65,64,0,28.068649,1.182264
371,66,65,0,28.272064,1.173092
371,67,66,0,24.476074,1.167527
371,68,67,0,31.102448,1.158772
371,69,68,1,6.333099,1.501699
371,70,69,0,59.493744,0.877995
371,71,70,0,51.559021,1.201399
371,72,71,1,18.643005,1.737330
371,73,72,0,32.317657,1.315011
371,74,73,1,40.833221,1.683335
371,75,74,1,46.246704,1.946075
371,76,75,1,34.042328,1.598118
371,77,76,1,24.292236,1.616234
371,78,77,1,33.525543,1.487034
371,79,78,1,31.208313,1.814376
371,80,79,1,29.023071,1.423899
371,81,80,0,9.078629,1.249776
371,82,81,0,20.914185,1.122351
371,83,82,0,20.276062,1.331888
371,84,83,0,12.081360,1.355397
371,85,84,0,20.140594,1.227424
371,86,85,0,51.739349,1.127191
371,87,86,1,4.481903,1.408813
371,88,87,1,21.852600,1.488299
371,89,88,0,7.918976,1.080708
371,90,89,0,0.487915,1.174342
371,91,90,0,24.177521,0.893535
371,92,91,0,14.050537,1.058198
371,93,92,0,8.192108,1.199706
371,94,93,0,13.956421,1.235265
371,95,94,1,16.380066,1.565948
371,96,95,1,7.446838,1.474876
371,97,96,0,7.658096,1.080827
371,98,97,0,7.535767,0.899838
371,99,98,0,23.503647,0.996932
371,100,99,0,20.392334,0.901535
371,101,100,0,18.078552,0.992217
371,102,101,0,23.924072,0.999160
371,103,102,0,9.828857,1.004480
371,104,103,0,10.203110,1.026910
371,105,104,0,11.589539,1.070241
371,106,105,0,11.854340,1.005315
371,107,106,0,29.948853,0.915087
371,108,107,0,15.132843,1.355832
371,109,108,0,56.476776,1.030872
371,110,109,0,4.743286,0.995560
371,111,110,0,30.771179,0.990030
371,112,111,0,18.706665,1.323494
371,113,112,0,16.009644,1.048415
371,114,113,0,41.462494,1.100887
371,115,114,0,21.798370,0.943913
371,116,115,1,23.829407,1.676601
371,117,116,0,25.315460,1.006934
371,118,117,0,2.773560,1.021494
371,119,118,0,17.749542,1.064218
371,120,119,0,3.008301,0.891145
371,121,120,0,35.541718,0.842899
371,122,121,0,9.771729,1.037079
371,123,122,1,13.895416,1.481841
371,124,123,0,13.928528,0.956861
371,125,124,0,2.085754,0.758967
371,126,125,0,21.911926,0.932001
371,127,126,0,3.309052,1.046458
371,128,127,0,21.510956,1.350556
371,129,128,0,1.995636,1.007625
371,130,129,0,16.953278,1.067579
371,131,130,0,33.933105,0.827956
371,132,131,0,5.285553,0.930070
371,133,132,0,6.277802,1.003894
371,134,133,0,6.868500,0.950759
371,135,134,0,3.139526,0.940391
371,136,135,0,2.089142,0.945679
371,137,136,0,13.736816,0.865617
371,138,137,0,9.507935,1.107192
371,139,138,0,4.698517,0.717025
371,140,139,0,2.361053,1.294895
371,141,140,0,6.763672,0.892547
371,142,141,0,18.606812,1.218400
371,143,142,0,9.222504,0.968449
371,144,143,0,10.597107,1.183786
371,145,144,0,5.944000,0.845104
371,146,145,0,24.359558,1.041574
371,147,146,0,28.184479,0.837882
371,148,147,1,17.272125,1.559003
371,149,148,1,26.454163,1.435067
371,150,149,0,17.693817,1.346350
371,151,150,0,8.766388,0.688613
371,152,151,0,17.859863,0.895852
371,153,152,1,15.072357,1.442404
371,154,153,1,34.479980,1.422873
371,155,154,0,39.354614,1.283669
371,156,155,0,75.142944,1.099278
371,157,156,0,82.199493,1.353087
371,158,157,1,55.763000,1.614181
371,159,158,0,56.288696,0.976295
371,160,159,0,81.632843,1.396858
371,161,160,1,75.563324,1.604066
371,162,161,0,42.125504,0.883549
371,163,162,1,115.162048,1.401448
371,164,163,0,193.056946,0.993109
371,165,164,0,32.417191,1.046739
371,166,165,0,34.626328,1.064703
371,167,166,0,17.547699,1.174982
371,168,167,0,21.078781,0.770038
371,169,168,0,0.948837,1.090446
371,170,169,0,18.181580,1.164562
371,171,170,1,0.758499,1.490770
371,172,171,0,13.674744,0.830210
371,173,172,0,9.015137,0.890779
371,174,173,0,57.926605,0.814968
371,175,174,0,1.167007,1.017167
371,176,175,0,27.559235,1.399032
371,177,176,1,43.180115,1.710900
371,178,177,0,20.027161,1.338861
371,179,178,1,62.329651,1.487722
371,180,179,0,32.907227,1.059116
371,181,180,0,5.632874,1.353316
371,182,181,0,27.833191,1.385991
371,183,182,0,19.056396,1.386672
371,184,183,0,39.008148,1.389063
371,185,184,0,22.485168,1.280664
371,186,185,1,13.404388,1.558085
371,187,186,1,16.470490,1.575590
371,188,187,1,21.382874,1.579357
371,189,188,1,21.170685,1.567879
371,190,189,1,29.377167,1.545380
371,191,190,1,30.489563,1.525570
371,192,191,1,35.827209,1.500974
371,193,192,0,33.319153,1.157184
371,194,193,0,26.141418,1.343537
371,195,194,0,39.648865,1.268418
371,196,195,0,14.033813,1.267735
371,197,196,0,21.925598,1.060830
371,198,197,0,2.443451,1.051756
371,199,198,1,85.764008,1.438049
371,200,199,0,94.102783,0.829834
371,201,200,1,1.286377,1.673216
371,202,201,0,32.329834,0.933156
371,203,202,1,16.414764,1.469139
371,204,203,0,0.976410,1.270121
371,205,204,0,3.043060,1.348498
371,206,205,0,33.197449,0.783255
371,207,206,0,5.884155,1.076143
371,208,207,0,68.754669,1.313303
371,209,208,0,46.318939,1.035351
371,210,209,0,8.853989,0.914528
371,211,210,0,25.795731,0.868168
371,212,211,0,16.034149,1.014294
371,213,212,0,10.356339,0.886336
371,214,213,0,11.182831,0.858979
371,215,214,0,3.911697,0.850086
371,216,215,0,19.794922,0.944224
371,217,216,0,13.119690,1.282025
371,218,217,0,4.764252,1.355492
371,219,218,0,10.540863,0.917831
371,220,219,0,34.473328,1.143819
371,221,220,0,13.762543,1.014513
371,222,221,0,13.253815,1.296930
371,223,222,0,5.822037,0.858117
371,224,223,0,67.418320,1.159248
371,225,224,1,97.120392,1.795139
371,226,225,0,47.033630,1.087511
371,227,226,0,23.423706,1.375501
371,228,227,0,61.711487,1.383985
371,229,228,0,29.525818,0.988528
371,230,229,1,46.258118,1.744392
371,231,230,0,43.305450,1.245880
371,232,231,1,21.132080,1.400712
371,233,232,0,44.718079,1.124301
371,234,233,0,22.130127,1.282909
371,235,234,0,1.579742,1.207712
371,236,235,0,124.136078,0.960175
371,237,236,1,23.466614,1.791193
371,238,237,0,14.620636,0.908633
371,239,238,0,22.747223,1.203857
371,240,239,1,7.842346,1.405206
371,241,240,0,22.047485,1.206639
371,242,241,1,14.285980,1.421387
371,243,242,0,5.817688,0.926296
371,244,243,0,17.984070,0.820492
371,245,244,0,11.114349,1.022909
371,246,245,0,40.070221,0.703594
371,247,246,0,17.640259,1.251907
371,248,247,0,10.543060,1.121245
371,249,248,0,50.184784,1.132065
371,250,249,0,20.925323,1.146332
371,251,250,1,28.284515,1.771230
371,252,251,0,46.532562,0.861005
371,253,252,1,29.848694,1.436942
371,254,253,0,8.360535,1.311508
371,255,254,0,47.856262,1.012760
371,256,255,1,10.876831,1.486344
371,257,256,1,11.079102,1.632961
371,258,257,0,10.533966,1.226531
371,259,258,0,11.970001,1.312391
371,260,259,0,29.476044,1.158734
371,261,260,0,3.489227,0.872548
371,262,261,0,14.883911,0.673580
371,263,262,0,17.562775,0.933149
371,264,263,1,18.264984,1.696678
371,265,264,1,40.771393,1.619243
371,266,265,0,6.985199,1.022516
371,267,266,0,65.520203,1.224162
371,268,267,0,18.735535,1.277817
371,269,268,1,30.792511,1.829603
371,270,269,1,11.661652,2.323133
371,271,270,1,100.850342,1.426375
371,272,271,0,7.681274,0.907586
371,273,272,0,6.154358,0.906567
371,274,273,0,44.891479,1.171803
371,275,274,0,8.253418,1.386104
371,276,275,0,31.800110,1.296780
371,277,276,0,43.458496,1.262904
371,278,277,1,6.540405,1.519915
371,279,278,0,0.752502,1.358048
371,280,279,0,23.122681,1.010873
371,281,280,0,10.557770,0.762103
371,282,281,0,12.190186,0.784840
371,283,282,0,11.232513,0.728671
371,284,283,0,29.058472,0.838163
371,285,284,0,33.867249,0.795766
371,286,285,1,0.657349,1.544651
371,287,286,0,8.331421,1.009874
371,288,287,0,5.968384,1.134792
371,289,288,0,50.627258,0.931035
371,290,289,0,11.373169,1.044750
371,291,290,1,4.116943,1.492970
371,292,291,0,18.688354,1.058375
371,293,292,0,42.284668,1.158049
371,294,293,0,65.034058,0.778012
371,295,294,0,37.712769,0.773806
371,296,295,0,26.956238,0.772756
371,297,296,0,37.477295,1.062506
371,298,297,0,21.286438,0.760973
371,299,298,0,35.127197,1.178828
371,300,299,0,32.653931,0.873442
371,301,300,1,79.945374,1.583734
371,302,301,0,48.603912,0.828343
372,1,0,0,66.403992,1.251079
372,2,1,0,20.796448,1.423648
372,3,2,1,31.423950,1.823409
372,4,3,0,8.068939,1.203209
372,5,4,0,107.633942,1.519931
372,6,5,0,97.991821,1.238379
372,7,6,0,3.665100,1.399066
372,8,7,0,107.627991,1.434825
372,9,8,0,47.346237,1.336256
372,10,9,0,18.238068,1.146270
372,11,10,0,11.791260,1.510743
372,12,11,0,24.349731,1.087791
372,13,12,0,14.431320,1.224744
372,14,13,0,13.385574,1.359953
372,15,14,0,35.066071,1.299396
372,16,15,1,3.080322,1.865611
372,17,16,0,149.845093,1.203306
372,18,17,0,63.092743,1.496459
372,19,18,0,45.717590,1.373829
372,20,19,0,5.721893,1.613222
372,21,20,0,27.051849,1.289878
372,22,21,0,8.112305,1.192553
372,23,22,0,9.197266,1.194120
372,24,23,0,13.779694,1.186642
372,25,24,0,63.367737,1.158409
372,26,25,0,39.688354,1.188334
372,27,26,0,2.482483,1.093674
372,28,27,0,24.377747,1.130903
372,29,28,0,12.334351,1.069487
372,30,29,0,9.408936,1.286242
372,31,30,0,0.704468,1.315652
372,32,31,1,15.297897,1.662149
372,33,32,1,7.415863,1.686287
372,34,33,1,14.635391,1.719332
372,35,34,0,11.106567,1.358408
372,36,35,0,15.152893,1.225403
372,37,36,0,26.605988,1.118268
372,38,37,0,26.701782,1.512860
372,39,38,0,10.496857,1.190652
372,40,39,0,5.996094,1.117460
372,41,40,1,32.716095,1.948881
372,42,41,1,26.798492,1.683097
372,43,42,0,4.190002,1.306647
372,44,43,0,16.522552,1.316579
372,45,44,0,9.326721,1.133849
372,46,45,0,11.883667,1.159275
372,47,46,0,34.150696,1.591775
372,48,47,0,3.358826,1.310745
372,49,48,0,48.403015,1.080794
372,50,49,0,14.027664,1.150553
372,51,50,0,1.154297,1.245861
372,52,51,0,31.635071,1.498031
372,53,52,0,1.262787,1.160479
372,54,53,0,34.727600,1.128975
372,55,54,0,16.293640,1.078896
372,56,55,0,9.789124,1.258136
372,57,56,0,30.472107,1.171587
372,58,57,0,6.710892,1.349896
372,59,58,0,11.207062,1.357805
372,60,59,0,10.537720,1.424976
372,61,60,0,19.481262,1.088420
372,62,61,0,26.134796,1.191655
372,63,62,0,11.493423,1.338394
372,64,63,0,5.760544,1.463614
372,65,64,0,1.917496,1.518600
372,66,65,0,0.402481,1.533053
372,67,66,0,5.725983,1.547697
372,68,67,0,0.618546,1.563071
372,69,68,1,70.218048,2.058980
372,70,69,0,11.127075,1.108448
372,71,70,0,23.648102,1.318522
372,72,71,0,59.743530,1.610271
372,73,72,0,45.014526,1.026173
372,74,73,0,46.880066,1.210570
372,75,74,0,64.464142,1.623884
372,76,75,0,44.668701,1.294627
372,77,76,0,49.006470,1.278266
372,78,77,0,36.916016,1.071001
372,79,78,0,35.051788,1.338119
372,80,79,0,50.274719,1.281371
372,81,80,0,9.124268,1.303301
372,82,81,0,72.814636,1.246259
372,83,82,0,47.346222,1.408239
372,84,83,0,19.567993,1.291214
372,85,84,0,19.869080,1.455229
372,86,85,0,81.176636,1.366822
372,87,86,0,1.765503,1.560556
372,88,87,1,2.963806,1.992911
372,89,88,0,9.645172,1.123833
372,90,89,0,1.057617,1.156056
372,91,90,0,12.513794,1.151781
372,92,91,0,2.353638,1.223416
372,93,92,0,6.473694,1.436116
372,94,93,0,18.122650,1.580690
372,95,94,1,38.287292,1.740233
372,96,95,0,8.014771,1.295817
372,97,96,0,2.883316,1.127760
372,98,97,0,19.168823,1.244792
372,99,98,0,50.708344,1.382966
372,100,99,0,17.063110,1.325176
372,101,100,0,9.991730,1.428213
372,102,101,0,12.439041,1.453523
372,103,102,0,4.151230,1.502108
372,104,103,0,3.994232,1.553175
372,105,104,0,24.081024,1.014650
372,106,105,0,11.975952,1.448662
372,107,106,0,70.663452,1.409204
372,108,107,0,10.541718,1.324449
372,109,108,0,7.584412,1.182241
372,110,109,0,0.786560,1.231165
372,111,110,0,20.918793,1.365780
372,112,111,1,50.638245,1.771761
372,113,112,0,16.936676,1.354290
372,114,113,0,44.775299,1.506565
372,115,114,0,5.842896,1.310853
372,116,115,0,24.271149,1.583705
372,117,116,0,13.075745,1.266466
372,118,117,0,5.283051,1.349768
372,119,118,0,13.614899,1.275908
372,120,119,0,1.689392,1.297816
372,121,120,0,12.075073,1.228143
372,122,121,0,17.015625,1.472880
372,123,122,0,47.021912,1.164718
372,124,123,0,1.709167,1.207947
372,125,124,0,6.982788,1.429715
372,126,125,1,23.581512,1.704031
372,127,126,0,11.353699,1.539700
372,128,127,0,25.888489,1.394703
372,129,128,0,3.065369,1.110492
372,130,129,0,12.735321,1.205304
372,131,130,0,21.825836,1.287580
372,132,131,0,14.031006,1.280763
372,133,132,0,5.156616,1.187948
372,134,133,0,9.002441,1.244341
372,135,134,0,1.437042,1.228001
372,136,135,0,20.702087,1.414038
372,137,136,0,2.950073,1.385412
372,138,137,0,4.930542,1.147207
372,139,138,0,2.478119,1.394083
372,140,139,0,29.066895,1.253770
372,141,140,0,13.436768,1.398479
372,142,141,0,42.146484,1.194289
372,143,142,0,13.713440,1.608790
372,144,143,0,20.626526,1.367052
372,145,144,0,13.476074,1.334298
372,146,145,1,31.693420,1.742056
372,147,146,0,14.171936,1.292871
372,148,147,1,3.521790,1.702393
372,149,148,1,29.845520,1.757005
372,150,149,0,61.632141,1.642859
372,151,150,0,26.257385,1.205897
372,152,151,0,14.777679,1.325152
372,153,152,0,6.856689,1.194129
372,154,153,0,33.948242,1.288415
372,155,154,0,18.956482,1.111254
372,156,155,0,65.405090,1.361157
372,157,156,0,94.883850,1.558829
372,158,157,1,71.850128,1.707851
372,159,158,0,93.228760,1.308750
372,160,159,1,114.201324,1.684657
372,161,160,1,124.986511,2.005260
372,162,161,0,94.968323,1.467185
372,163,162,1,137.994781,1.871992
372,164,163,0,192.957764,1.094095
372,165,164,1,25.724884,1.883259
372,166,165,1,31.378906,1.815980
372,167,166,1,17.231323,1.803073
372,168,167,1,14.616165,1.688951
372,169,168,0,5.438583,1.471595
